country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Angola,AGO,Goal 15 - Life on Land,15.2,"The sector is thought to have captured close to 3 million tons of CO<sub>2</sub>e in 2005, and the country is committed to increase carbon sequestration from the forestry sector to <strong>5 million tons of CO<sub>2</sub>e per year by 2030</strong>.",Future,Forest and land use,Mitigation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,"The table presents the list of renewable energy projects to be considered under a conditional contribution by the Angola to the international climate regime.This projects are in the early stages of feasibility assessment. Developing this portfolio of renewable power projects will stabilize the CO<sub>2</sub> emissions by 2030 from the power sector, as these projects enable to respond to the needs of the increasing demand.",Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 5 - Gender Equality,5.5,The underlining policies supporting the implementation of the INDC mitigation and adaptation contributions and the actions to be implemented in this context include  issues which are gender sensitive and therefore will take into account women as important decision makers regarding energy consumption in particular,Future,,Not specified,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,To enhance the capacity of southwestern Angola's smallholder agro-pastoral sector to mitigate the impact of land degradation processes and to rehabilitate degraded lands by mainstreaming SLM technologies into agro-pastoral and agricultural development initiatives.,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 15 - Life on Land,15.3,To enhance the capacity of southwestern Angola's smallholder agro-pastoral sector to mitigate the impact of land degradation processes and to rehabilitate degraded lands by mainstreaming SLM technologies into agro-pastoral and agricultural development initiatives.,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 15 - Life on Land,15.1,To reduce the current unsustainable and GHG-intensive biomass production and utilization from Angola's Miombo woodlands via an integrated suite of interventions in the country's charcoal value chain.,Future,Forest and land use,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 17 - Partnerships for the Goal,17.3, and the Department is seeking direct access to the GCF.,Future,,Both,Action,
Antigua and Barbuda,ATG,Goal 13 - Climate Action,13.a,"Antigua and Barbuda requires international support from multilateral and bilateral sources, including through the Green Climate Fund (GCF), the GEF and the Adaptation Fund, for capacity building, climate finance and technology transfer ",Future,,Both,Action,
Antigua and Barbuda,ATG,Goal 17 - Partnerships for the Goal,17.7,"Antigua and Barbuda requires international support from multilateral and bilateral sources, including through the Green Climate Fund (GCF), the GEF and the Adaptation Fund, for capacity building, climate finance and technology transfer ",Future,,Both,Action,
Antigua and Barbuda,ATG,Goal 17 - Partnerships for the Goal,17.9,"Antigua and Barbuda requires international support from multilateral and bilateral sources, including through the Green Climate Fund (GCF), the GEF and the Adaptation Fund, for capacity building, climate finance and technology transfer ",Future,,Both,Action,
Antigua and Barbuda,ATG,Goal 7 - Affordable and Clean Energy,7.3,"By 2020, establish efficiency standards for the importation of all vehicles and appliances. ",Future,Energy Efficiency,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 8 - Decent Work and Economic Growth,8.4,"By 2020, establish efficiency standards for the importation of all vehicles and appliances. ",Future,Energy Efficiency,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 11 - Sustainable Cities and Communities ,11.2,"By 2020, establish efficiency standards for the importation of all vehicles and appliances. ",Future,"Energy Efficiency, Transport",Mitigation,Action,
Antigua and Barbuda,ATG,Goal 12 - Responsible Consumption and Production ,12.5,"By 2020, finalize the technical studies with the intention to construct and operationalize a waste to energy (WTE) plant by 2025",Future,Waste,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 12 - Responsible Consumption and Production ,12.5,"By 2020, finalize the technical studies with the intention to construct and operationalize a waste to energy (WTE) plant by 2025",Future,Waste,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 12 - Responsible Consumption and Production ,12.5,"By 2020, finalize the technical studies with the intention to construct and operationalize a waste to energy (WTE) plant by 2025",Future,"Waste, Energy Efficiency",Mitigation,Action,
Antigua and Barbuda,ATG,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"By 2020, update the Building Code to meet projected impacts of climate change",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 11 - Sustainable Cities and Communities ,11.b,"By 2020, update the Building Code to meet projected impacts of climate change",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 6 - Clean Water and Sanitation,6.1,"By 2025, increase seawater desalination capacity by 50% above 2015 levels",Future,Water,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 2 - Zero Hunger,2.4,"By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources",Future,"Renewable Energy, Health, Agriculture",Adaptation,Action,
Antigua and Barbuda,ATG,Goal 3 - Good Health and Well-being,3.d,"By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources",Future,"Health, Renewable Energy",Adaptation,Action,
Antigua and Barbuda,ATG,Goal 7 - Affordable and Clean Energy,7.2,"By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources",Future,"Renewable Energy, Health, Agriculture",Adaptation,Action,
Antigua and Barbuda,ATG,Goal 12 - Responsible Consumption and Production ,12.3,"By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources",Future,"Renewable Energy, Health, Agriculture",Adaptation,Action,
Antigua and Barbuda,ATG,Goal 7 - Affordable and Clean Energy,7.2,"By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources ",Future,"Renewable Energy, Health, Agriculture",Adaptation,Action,
Antigua and Barbuda,ATG,Goal 7 - Affordable and Clean Energy,7.1,"By 2030, achieve an energy matrix with 50 MW of electricity from renewable sources both on and off-grid in the public and private sectors",Future,Renewable Energy,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 7 - Affordable and Clean Energy,7.2,"By 2030, achieve an energy matrix with 50 MW of electricity from renewable sources both on and off-grid in the public and private sectors",Future,Renewable Energy,Mitigation,Action,
Antigua and Barbuda,ATG,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 11 - Sustainable Cities and Communities ,11.3,"By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 11 - Sustainable Cities and Communities ,11.b,"By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 13 - Climate Action,13.1,"By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.",Future,Infrastructure,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 15 - Life on Land,15.1,"By 2030, all remaining wetlands and watershed areas with carbon sequestration potential are protected as carbon sinks",Future,Forest and land use,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 15 - Life on Land,15.2,"By 2030, all remaining wetlands and watershed areas with carbon sequestration potential are protected as carbon sinks",Future,Forest and land use,Mitigation,Action,
Antigua and Barbuda,ATG,Goal 2 - Zero Hunger,2.c,"By 2030, an affordable insurance scheme is available for farmers, fishers, and residential and business owners to cope with losses resulting from climate variability.",Future,,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 8 - Decent Work and Economic Growth,8.1,"By 2030, an affordable insurance scheme is available for farmers, fishers, and residential and business owners to cope with losses resulting from climate variability.",Future,,Adaptation,Action,
Antigua and Barbuda,ATG,"Goal 9 - Industry, Innovation and Infrastructure",9.3,"By 2030, an affordable insurance scheme is available for farmers, fishers, and residential and business owners to cope with losses resulting from climate variability.",Future,,Adaptation,Action,
Antigua and Barbuda,ATG,Goal 13 - Climate Action,13.1,"By 2030, an affordable insurance scheme is available for farmers, fishers, and residential and business owners to cope with losses resulting from climate variability.",Future,,Adaptation,Action,
